Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2022-03-06,38403.1,39396.3,39668.1,38115.0,74110.0,-0.0252,-0.025198117565832012,0.7859557239042991,39395.8,0.006466084352893642,42463.0,-0.0330154305806053,37689.1,-0.036466362439442235,38355.0,-0.04328478459876839,41560.84285714286,2505.877814830152,82285.71428571429,39840.7,2535.0805388516014,84810.71428571429,41132.91,2462.494840092351,69043.33333333333,6,65,9,3,2022,50.11817310763334
2022-03-07,38024.8,38420.6,39532.0,37182.1,74110.0,-0.009899999999999999,-0.009850767255768278,0.7864305386695798,38403.1,-0.025198117565832012,39142.7,-0.07819277959635451,43188.2,0.1459069067714538,37017.7,-0.03486637987224617,40823.21428571428,2699.4807583612755,77434.28571428571,39912.635714285716,2462.049658190951,83545.71428571429,41020.0,2526.087918310284,69969.66666666667,0,66,10,3,2022,52.59662240556918
2022-03-08,38744.8,38020.6,39351.5,37886.6,74110.0,0.0189,0.018935010835033905,0.7846546515917959,38024.8,-0.009850767255768278,39395.8,0.006466084352893642,44420.3,0.02852862587466043,38248.2,0.033240855050421736,40012.42857142857,2254.7115179216507,75068.57142857143,39948.107142857145,2439.7009534480485,82928.57142857143,40898.420000000006,2545.466804069422,71400.0,1,67,10,3,2022,51.315009003283556
2022-03-09,41929.0,38731.5,42538.5,38663.3,74110.0,0.08220000000000001,0.08218393177923233,0.8293558863227146,38744.8,0.018935010835033905,38403.1,-0.025198117565832012,43912.8,-0.011424956607677172,37224.6,-0.026762043704017358,39729.02857142857,1751.2131040268193,74110.0,40284.135714285716,2358.3478929143416,83590.71428571429,40834.92333333333,2492.933003053102,71317.0,2,68,10,3,2022,61.17827644872781
2022-03-10,39416.3,41933.9,42029.1,38603.5,74110.0,-0.0599,-0.059927496482148346,0.8544242054713359,41929.0,0.08218393177923233,38024.8,-0.009850767255768278,42463.0,-0.0330154305806053,38339.2,0.029942564863020715,39293.78571428572,1271.3266685223923,74110.0,40361.07142857143,2307.028702242247,75993.57142857143,40680.86,2430.1708412483877,70691.33333333333,3,69,10,3,2022,52.399880574135395
2022-03-11,38730.2,39422.5,40177.0,38236.4,74110.0,-0.0174,-0.01740650441568603,0.8550034390899218,39416.3,-0.059927496482148346,38744.8,0.018935010835033905,39142.7,-0.07819277959635451,39209.6,0.02270261246974381,39234.857142857145,1288.935149464403,74110.0,40326.82857142857,2328.8887704820177,75302.85714285714,40492.23666666667,2350.746984358376,71464.33333333333,4,70,10,3,2022,48.92300641613199
2022-03-12,38814.3,38730.2,39355.3,38666.5,74110.0,0.0022,0.0021714321124084446,0.8532560794651277,38730.2,-0.01740650441568603,41929.0,0.08218393177923233,39395.8,0.006466084352893642,39115.5,-0.0023999224679669418,39151.78571428572,1295.5553885353286,74110.0,40305.31428571429,2342.292490393113,77628.57142857143,40335.34666666667,2298.109868885734,70945.0,5,71,10,3,2022,49.32303653624857
2022-03-13,37792.4,38813.2,39272.3,37603.4,74110.0,-0.0263,-0.026327925532600105,0.8533604610131966,38814.3,0.0021714321124084446,39416.3,-0.059927496482148346,38403.1,-0.025198117565832012,37689.1,-0.036466362439442235,39064.54285714286,1372.6435928011954,74110.0,40312.69285714285,2333.5635055774587,78197.85714285714,40182.14666666666,2309.690251472235,71083.66666666667,6,72,10,3,2022,50.23647210178603
2022-03-14,39671.1,37789.5,39914.3,37613.6,74110.0,0.049699999999999994,0.049711053015950135,0.8728023945506035,37792.4,-0.026327925532600105,38730.2,-0.01740650441568603,38024.8,-0.009850767255768278,43188.2,0.1459069067714538,39299.728571428575,1304.1320686119009,74110.0,40061.47142857143,2184.7596493155206,75772.14285714286,40097.676666666666,2279.29035503136,72291.33333333333,0,73,11,3,2022,40.34903822407596
2022-03-15,39285.7,39673.0,39854.7,38220.9,74110.0,-0.0097,-0.009714880605781073,0.8732911444242655,39671.1,0.049711053015950135,38814.3,0.0021714321124084446,38744.8,0.018935010835033905,44420.3,0.02852862587466043,39377.0,1281.6017114016586,74110.0,39694.71428571428,1792.5176749944283,74589.28571428571,40005.16333333334,2253.0231381461103,73899.0,1,74,11,3,2022,35.22400257844694
2022-03-16,41118.7,39282.5,41701.6,38953.2,74110.0,0.0467,0.0466581987847996,0.8882322194789698,39285.7,-0.009714880605781073,37792.4,-0.026327925532600105,41929.0,0.08218393177923233,43912.8,-0.011424956607677172,39261.24285714286,1023.2329937628164,74110.0,39495.135714285716,1399.1316189303022,74110.0,39957.443333333336,2212.045487105034,74582.66666666667,2,75,11,3,2022,42.529264236402625
2022-03-17,40914.8,41118.7,41406.0,40557.8,74110.0,-0.005,-0.004958814359403263,0.8719737502650312,41118.7,0.0466581987847996,39671.1,0.049711053015950135,39416.3,-0.059927496482148346,42463.0,-0.0330154305806053,39475.31428571429,1202.182531105911,74110.0,39384.549999999996,1192.425459532416,74110.0,39836.456666666665,2045.5033862667276,75175.0,3,76,11,3,2022,45.56501512512605
2022-03-18,41767.8,40914.6,42308.4,40234.8,74110.0,0.0208,0.020848201628750562,0.8741654856259669,40914.8,-0.004958814359403263,39285.7,-0.009714880605781073,38730.2,-0.01740650441568603,39142.7,-0.07819277959635451,39909.25714285714,1417.36890382311,74110.0,39572.05714285715,1347.7498151283248,74110.0,39765.93000000001,1934.620488337524,76265.33333333333,4,77,11,3,2022,58.75786509731704
2022-03-19,42233.0,41768.0,42386.0,41529.6,224590000.0,0.0111,0.011137766413361394,0.8315553931306863,41767.8,0.020848201628750562,41118.7,0.0466581987847996,38814.3,0.0021714321124084446,39395.8,0.006466084352893642,40397.642857142855,1559.1030079903812,32147808.57142857,39774.71428571428,1521.3393845094938,16110959.285714285,39821.93666666667,1981.927868216918,7560177.666666667,5,78,11,3,2022,59.3333859676825
2022-03-20,41276.0,42241.0,42301.0,40922.0,308450000.0,-0.0227,-0.022660005209196643,0.8343168587037715,42233.0,0.011137766413361394,40914.8,-0.004958814359403263,37792.4,-0.026327925532600105,38403.1,-0.025198117565832012,40895.299999999996,1067.3483998523823,76201507.14285715,39979.92142857143,1515.8432343242193,38137808.571428575,39864.46666666667,1999.494747788937,17839679.0,6,79,11,3,2022,59.47307679625417
2022-03-21,41022.0,41282.0,41532.0,40530.0,406620000.0,-0.0062,-0.0061536970636689725,0.8347924433227566,41276.0,-0.022660005209196643,41767.8,0.020848201628750562,39671.1,0.049711053015950135,38024.8,-0.009850767255768278,41088.28571428572,921.2381603559335,134279491.42857143,40194.00714285714,1427.5562629170645,67176800.71428572,39895.52333333334,2010.3297497025187,31392819.666666668,0,80,12,3,2022,59.96462577796691
2022-03-22,42373.0,41022.0,43327.9,40893.0,537060000.0,0.0329,0.03293354785237179,0.825424116229016,41022.0,-0.0061536970636689725,42233.0,0.011137766413361394,39285.7,-0.009714880605781073,38744.8,0.018935010835033905,41529.32857142857,596.0456378345817,210991761.42857143,40453.16428571429,1472.8427267904867,105532935.71428572,40029.45666666667,2037.813904176784,49293222.333333336,1,81,12,3,2022,61.57675077535704
2022-03-23,42912.0,42373.0,43027.0,41795.0,433960000.0,0.0127,0.012720364382979632,0.8136818611605503,42373.0,0.03293354785237179,41276.0,-0.022660005209196643,41118.7,0.0466581987847996,41929.0,0.08218393177923233,41785.514285714286,754.4721144145864,272975460.0,40523.37857142858,1568.9098479665556,136524785.0,40225.933333333334,2021.506481320734,63755495.0,2,82,12,3,2022,53.77351247600768
2022-03-24,44013.0,42911.0,44251.0,42658.0,491660000.0,0.025699999999999997,0.025657158836688954,0.8108865998180402,42912.0,0.012720364382979632,41022.0,-0.0061536970636689725,40914.8,-0.004958814359403263,39416.3,-0.059927496482148346,42228.114285714284,1020.429235548692,343202015.71428573,40851.71428571428,1785.4495106743516,171638062.85714287,40418.09333333334,2099.514278791481,80141403.33333333,3,83,12,3,2022,69.79067104096164
2022-03-25,44331.0,44013.0,45112.0,43622.0,494090000.0,0.0072,0.007225138027401101,0.8024711372065692,44013.0,0.025657158836688954,42373.0,0.03293354785237179,41767.8,0.020848201628750562,38730.2,-0.01740650441568603,42594.28571428572,1259.5848144378506,413775714.28571427,41251.77142857143,1897.4832641119174,206924912.14285713,40654.97333333334,2127.4877598305034,96608908.66666667,4,84,12,3,2022,74.90306975420626
2022-03-26,44548.0,44331.0,44818.0,44090.0,196300000.0,0.0049,0.004894994473393366,0.7980714714907814,44331.0,0.007225138027401101,42912.0,0.012720364382979632,42233.0,0.011137766413361394,38814.3,0.0021714321124084446,42925.0,1439.918516213266,409734285.71428573,41661.32142857143,1948.9913482777931,220941047.14285713,40861.933333333334,2195.3540137631217,103146226.33333333,5,85,12,3,2022,75.19621026357652
2022-03-27,46859.0,44542.0,46947.0,44445.0,388790000.0,0.0519,0.051876627458022906,0.8121959615779962,44548.0,0.004894994473393366,44013.0,0.025657158836688954,41276.0,-0.022660005209196643,37792.4,-0.026327925532600105,43722.57142857143,1859.4132459052719,421211428.5714286,42308.93571428572,2067.2729046922664,248706467.85714287,41116.91333333334,2428.6505212355205,116103100.33333333,6,86,12,3,2022,85.78770367563473
2022-03-28,47105.0,46859.0,48199.0,46672.0,610270000.0,0.0052,0.005249791928978453,0.8115427819798976,46859.0,0.051876627458022906,44331.0,0.007225138027401101,41022.0,-0.0061536970636689725,39671.1,0.049711053015950135,44591.57142857143,1807.6741831373208,450304285.71428573,42839.92857142857,2281.2569407877577,292291888.5714286,41383.23,2631.2167557926928,136444048.66666666,0,87,13,3,2022,83.68480674248949
2022-03-29,47449.0,47126.0,48127.0,47029.0,478820000.0,0.0073,0.007302834094045307,0.7962118511055092,47105.0,0.005249791928978453,44548.0,0.004894994473393366,42373.0,0.03293354785237179,39285.7,-0.009714880605781073,45316.71428571428,1787.3690827849064,441984285.71428573,43423.02142857143,2345.2860865935245,326488023.5714286,41708.560000000005,2758.982370067544,152402510.66666666,1,88,13,3,2022,87.12919922496843
2022-03-30,47075.0,47449.0,47714.0,46601.0,467760000.0,-0.0079,-0.007882147147463603,0.6243773319608908,47449.0,0.007302834094045307,46859.0,0.051876627458022906,42912.0,0.012720364382979632,41118.7,0.0466581987847996,45911.42857142857,1527.5935167383323,446812857.14285713,43848.471428571436,2433.7010619882963,359894158.5714286,41838.12,2917.5645119952123,167990908.33333334,2,89,13,3,2022,81.23682361208718
2022-03-31,45525.0,47071.0,47624.0,45228.0,520000000.0,-0.0329,-0.03292618162506633,0.6300100990410749,47075.0,-0.007882147147463603,47105.0,0.005249791928978453,44013.0,0.025657158836688954,40914.8,-0.004958814359403263,46127.42857142857,1305.1153023319266,450861428.5714286,44177.77142857143,2315.2320420108417,397031722.14285713,41874.943333333336,2957.970236109777,185321219.33333334,3,90,13,3,2022,71.18619143030458
2022-04-01,46297.0,45529.0,46728.0,44261.0,632930000.0,0.017,0.016957715540911522,0.6305479291909238,45525.0,-0.03292618162506633,47449.0,0.007302834094045307,44331.0,0.007225138027401101,41767.8,0.020848201628750562,46408.28571428572,1038.3793003659773,470695714.28571427,44501.28571428572,2268.544074904039,442235714.28571427,41954.416666666664,3045.348599385675,206416192.0,4,91,13,4,2022,70.9700718571746
2022-04-02,45811.0,46299.0,47212.0,45641.0,345930000.0,-0.0105,-0.010497440438905326,0.6194734703681393,46297.0,0.016957715540911522,47075.0,-0.007882147147463603,44548.0,0.004894994473393366,42233.0,0.011137766413361394,46588.71428571428,723.1407687501172,492071428.5714286,44756.857142857145,2193.655111282244,450902857.14285713,42066.01666666667,3124.9344040653596,217944721.66666666,5,92,13,4,2022,66.53419593345656
2022-04-03,46407.0,45813.0,47435.0,45554.0,398860000.0,0.013000000000000001,0.013009975770011506,0.5463083337779445,45811.0,-0.010497440438905326,45525.0,-0.03292618162506633,46859.0,0.051876627458022906,41276.0,-0.022660005209196643,46524.142857142855,715.1194372437075,493510000.0,45123.357142857145,1986.1770239159425,457360714.28571427,42308.16,3171.699153080859,231237584.66666666,6,93,13,4,2022,74.52911368199636
2022-04-04,46629.0,46407.0,46899.0,45152.0,446120000.0,0.0048,0.004783761070528136,0.5463249311982298,46407.0,0.013009975770011506,46297.0,0.016957715540911522,47105.0,0.005249791928978453,41022.0,-0.0061536970636689725,46456.142857142855,672.0127549809596,470060000.0,45523.857142857145,1628.683180087757,460182142.85714287,42549.26666666667,3217.272537342599,246105781.0,0,94,14,4,2022,76.88692816725808
2022-04-05,45506.0,46614.0,47201.0,45388.0,421110000.0,-0.0241,-0.024083724720667443,0.5455365863164318,46629.0,0.004783761070528136,45811.0,-0.010497440438905326,47449.0,0.007302834094045307,42373.0,0.03293354785237179,46178.57142857143,589.8151849358785,461815714.28571427,45747.642857142855,1354.6277721576284,451900000.0,42786.030000000006,3162.5191971774484,260140310.66666666,1,95,14,4,2022,65.35934895577998
2022-04-06,43173.0,45494.0,45519.0,43122.0,649520000.0,-0.0513,-0.0512679646640003,0.5788532952938493,45506.0,-0.024083724720667443,46407.0,0.013009975770011506,47075.0,-0.007882147147463603,42912.0,0.012720364382979632,45621.142857142855,1164.9092137117555,487781428.5714286,45766.28571428572,1313.780887279936,467297142.85714287,42957.63666666667,3032.247781987228,281788507.0,2,96,14,4,2022,51.08813474526808
2022-04-07,43448.0,43166.0,43893.0,42747.0,390850000.0,0.0064,0.006369721816876339,0.5766140683075061,43173.0,-0.0512679646640003,46629.0,0.004783761070528136,45525.0,-0.03292618162506633,44013.0,0.025657158836688954,45324.42857142857,1428.2338577351586,469331428.5714286,45725.92857142857,1378.8484305779714,460096428.5714286,43114.41,2926.669277917986,294814370.0,3,97,14,4,2022,47.470224769409874
2022-04-08,42275.0,43450.0,43979.0,42113.0,467830000.0,-0.027000000000000003,-0.026997790462161664,0.5131886261336724,43448.0,0.006369721816876339,45506.0,-0.024083724720667443,46297.0,0.016957715540911522,44331.0,0.007225138027401101,44749.857142857145,1745.5326244035984,445745714.28571427,45579.07142857143,1626.1574086121777,458220714.28571427,43125.943333333336,2922.5155706120554,310406233.0,4,98,14,4,2022,41.44901014806189
2022-04-09,42767.0,42275.0,42809.0,42129.0,165160000.0,0.0116,0.011638083973979807,0.46539716796040714,42275.0,-0.026997790462161664,43173.0,-0.0512679646640003,45811.0,-0.010497440438905326,44548.0,0.004894994473393366,44315.0,1814.9057826786004,419921428.5714286,45451.857142857145,1775.8012647450166,455996428.5714286,43237.63333333333,2838.6796805036647,315909096.0,5,99,14,4,2022,42.758396356835
2022-04-10,42138.0,42760.0,43421.0,41884.0,255830000.0,-0.0147,-0.014707601655482017,0.4640001746117503,42767.0,0.011638083973979807,43448.0,0.006369721816876339,46407.0,0.013009975770011506,46859.0,0.051876627458022906,43705.142857142855,1708.9315793376393,399488571.4285714,45114.642857142855,1929.6217487913261,446499285.71428573,43351.22666666667,2717.694905478355,324434292.3333333,6,100,14,4,2022,27.762600094206306
2022-04-11,39497.0,42144.0,42418.0,39202.0,608380000.0,-0.06269999999999999,-0.06267502017181636,0.5176598919577414,42138.0,-0.014707601655482017,42275.0,-0.026997790462161664,46629.0,0.004783761070528136,47105.0,0.005249791928978453,42686.28571428572,1798.875548251086,422668571.4285714,44571.21428571428,2351.214192990643,446364285.71428573,43373.98333333333,2681.0055114583224,344711155.3333333,0,101,15,4,2022,20.76095311299001
2022-04-12,40078.0,39507.0,40678.0,39265.0,468270000.0,0.0147,0.014709977973010657,0.5101921805286252,39497.0,-0.06267502017181636,42767.0,0.011638083973979807,45506.0,-0.024083724720667443,47449.0,0.007302834094045307,41910.857142857145,1530.7437656874406,429405714.28571427,44044.71428571428,2479.0382573330116,445610714.28571427,43450.170000000006,2545.9990749717986,360317685.0,1,102,15,4,2022,22.17860647693817
2022-04-13,41133.0,40072.0,41515.0,39581.0,406700000.0,0.0263,0.02632366884575088,0.48891952680463396,40078.0,0.014709977973010657,42138.0,-0.014707601655482017,43173.0,-0.0512679646640003,47075.0,-0.007882147147463603,41619.42857142857,1442.024139551117,394717142.85714287,43620.28571428572,2428.4641055798966,441249285.71428573,43498.9,2484.419697454937,373871881.3333333,2,103,15,4,2022,28.66886846639862
2022-04-14,39936.0,41133.0,41494.0,39585.0,294290000.0,-0.0291,-0.029100722047990635,0.49909915119036846,41133.0,0.02632366884575088,39497.0,-0.06267502017181636,43448.0,0.006369721816876339,45525.0,-0.03292618162506633,41117.71428571428,1304.1497503849555,380922857.14285713,43221.07142857143,2547.721590401882,425127142.85714287,43520.57666666667,2448.9758703534303,383679077.6666667,3,104,15,4,2022,29.414364640883974
2022-04-15,40560.0,39936.0,40850.0,39781.0,233090000.0,0.015600000000000001,0.015625,0.47440045839928524,39936.0,-0.029100722047990635,40078.0,0.014709977973010657,42275.0,-0.026997790462161664,46297.0,0.016957715540911522,40872.71428571428,1208.0562506615731,347388571.4285714,42811.28571428572,2475.270503588688,396567142.85714287,43501.95333333334,2469.905759856708,391446274.0,4,105,15,4,2022,28.636329783272515
2022-04-16,40382.0,40571.0,40691.0,40003.0,151310000.0,-0.0044,-0.004388560157790877,0.474331943550544,40560.0,0.015625,41133.0,0.02632366884575088,42767.0,0.011638083973979807,45811.0,-0.010497440438905326,40532.0,875.2407287906324,345410000.0,42423.5,2393.073136881467,382665714.28571427,43484.193333333336,2490.976012278271,396487470.3333333,5,106,15,4,2022,29.3086363289885
2022-04-17,39703.0,40382.0,40599.0,39561.0,210010000.0,-0.0168,-0.016814422267346862,0.4715450446395806,40382.0,-0.004388560157790877,39936.0,-0.029100722047990635,42138.0,-0.014707601655482017,46407.0,0.013009975770011506,40184.142857142855,556.3648169362092,338864285.71428573,41944.642857142855,2197.3931620885282,369176428.5714286,43415.36666666667,2567.3895703117905,403485333.3333333,6,107,15,4,2022,24.609907589759132
2022-04-18,40803.0,39700.0,41095.0,38577.0,484260000.0,0.0277,0.027705714933380365,0.4805411082319615,39703.0,-0.016814422267346862,40560.0,0.015625,39497.0,-0.06267502017181636,46629.0,0.004783761070528136,40370.71428571428,504.05149018978386,321132857.14285713,41528.5,1747.672639211477,371900714.28571427,43367.7,2603.1247290844613,412141000.0,0,108,16,4,2022,29.311079545454547
